origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
1047,2021-01-13T14:00:00Z,2017-01-13T14:00:00Z,2021-01-13T14:00:00Z,2021-01-13T15:00:00Z,2021-01-18T14:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16382306365135e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1048,2021-01-13T15:00:00Z,2017-01-13T15:00:00Z,2021-01-13T15:00:00Z,2021-01-13T16:00:00Z,2021-01-18T15:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16134596285449e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1049,2021-01-13T16:00:00Z,2017-01-13T16:00:00Z,2021-01-13T16:00:00Z,2021-01-13T17:00:00Z,2021-01-18T16:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16609687654086e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1050,2021-01-13T17:00:00Z,2017-01-13T17:00:00Z,2021-01-13T17:00:00Z,2021-01-13T18:00:00Z,2021-01-18T17:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.163619775744e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1051,2021-01-13T18:00:00Z,2017-01-13T18:00:00Z,2021-01-13T18:00:00Z,2021-01-13T19:00:00Z,2021-01-18T18:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16114267494714e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1052,2021-01-13T19:00:00Z,2017-01-13T19:00:00Z,2021-01-13T19:00:00Z,2021-01-13T20:00:00Z,2021-01-18T19:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16589358863352e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1053,2021-01-13T20:00:00Z,2017-01-13T20:00:00Z,2021-01-13T20:00:00Z,2021-01-13T21:00:00Z,2021-01-18T20:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16341648783666e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1054,2021-01-13T21:00:00Z,2017-01-13T21:00:00Z,2021-01-13T21:00:00Z,2021-01-13T22:00:00Z,2021-01-18T21:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.1609393870398e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1055,2021-01-13T22:00:00Z,2017-01-13T22:00:00Z,2021-01-13T22:00:00Z,2021-01-13T23:00:00Z,2021-01-18T22:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16569030072618e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1056,2021-01-13T23:00:00Z,2017-01-13T23:00:00Z,2021-01-13T23:00:00Z,2021-01-14T00:00:00Z,2021-01-18T23:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16321319992932e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1057,2021-01-14T00:00:00Z,2017-01-14T00:00:00Z,2021-01-14T00:00:00Z,2021-01-14T01:00:00Z,2021-01-19T00:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.1679641136157e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1058,2021-01-14T01:00:00Z,2017-01-14T01:00:00Z,2021-01-14T01:00:00Z,2021-01-14T02:00:00Z,2021-01-19T01:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16548701281884e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1059,2021-01-14T02:00:00Z,2017-01-14T02:00:00Z,2021-01-14T02:00:00Z,2021-01-14T03:00:00Z,2021-01-19T02:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16300991202198e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1060,2021-01-14T03:00:00Z,2017-01-14T03:00:00Z,2021-01-14T03:00:00Z,2021-01-14T04:00:00Z,2021-01-19T03:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16776082570836e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1061,2021-01-14T04:00:00Z,2017-01-14T04:00:00Z,2021-01-14T04:00:00Z,2021-01-14T05:00:00Z,2021-01-19T04:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.1652837249115e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1062,2021-01-14T05:00:00Z,2017-01-14T05:00:00Z,2021-01-14T05:00:00Z,2021-01-14T06:00:00Z,2021-01-19T05:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16280662411464e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1063,2021-01-14T06:00:00Z,2017-01-14T06:00:00Z,2021-01-14T06:00:00Z,2021-01-14T07:00:00Z,2021-01-19T06:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16755753780102e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1064,2021-01-14T07:00:00Z,2017-01-14T07:00:00Z,2021-01-14T07:00:00Z,2021-01-14T08:00:00Z,2021-01-19T07:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16508043700416e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1065,2021-01-14T08:00:00Z,2017-01-14T08:00:00Z,2021-01-14T08:00:00Z,2021-01-14T09:00:00Z,2021-01-19T08:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.1626033362073e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1066,2021-01-14T09:00:00Z,2017-01-14T09:00:00Z,2021-01-14T09:00:00Z,2021-01-14T10:00:00Z,2021-01-19T09:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16735424989368e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1067,2021-01-14T10:00:00Z,2017-01-14T10:00:00Z,2021-01-14T10:00:00Z,2021-01-14T11:00:00Z,2021-01-19T10:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16487714909682e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1068,2021-01-14T11:00:00Z,2017-01-14T11:00:00Z,2021-01-14T11:00:00Z,2021-01-14T12:00:00Z,2021-01-19T11:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16240004829996e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1069,2021-01-14T12:00:00Z,2017-01-14T12:00:00Z,2021-01-14T12:00:00Z,2021-01-14T13:00:00Z,2021-01-19T12:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16715096198634e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1070,2021-01-14T13:00:00Z,2017-01-14T13:00:00Z,2021-01-14T13:00:00Z,2021-01-14T14:00:00Z,2021-01-19T13:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16467386118948e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1071,2021-01-14T14:00:00Z,2017-01-14T14:00:00Z,2021-01-14T14:00:00Z,2021-01-14T15:00:00Z,2021-01-19T14:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16219676039262e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1072,2021-01-14T15:00:00Z,2017-01-14T15:00:00Z,2021-01-14T15:00:00Z,2021-01-14T16:00:00Z,2021-01-19T15:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16694767407899e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1073,2021-01-14T16:00:00Z,2017-01-14T16:00:00Z,2021-01-14T16:00:00Z,2021-01-14T17:00:00Z,2021-01-19T16:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16447057328214e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1074,2021-01-14T17:00:00Z,2017-01-14T17:00:00Z,2021-01-14T17:00:00Z,2021-01-14T18:00:00Z,2021-01-19T17:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16199347248528e-18,0.538518678022481,114.512191878826,0.997676400236139,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1075,2021-01-14T18:00:00Z,2017-01-14T18:00:00Z,2021-01-14T18:00:00Z,2021-01-14T19:00:00Z,2021-01-19T18:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16674438617165e-18,0.538518678022481,114.512191878826,0.997676834362335,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1076,2021-01-14T19:00:00Z,2017-01-14T19:00:00Z,2021-01-14T19:00:00Z,2021-01-14T20:00:00Z,2021-01-19T19:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16426728537479e-18,0.538518678022481,114.512191878826,0.997677281245095,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1077,2021-01-14T20:00:00Z,2017-01-14T20:00:00Z,2021-01-14T20:00:00Z,2021-01-14T21:00:00Z,2021-01-19T20:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16179018457793e-18,0.538518678022481,114.512191878826,0.997677818314738,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1078,2021-01-14T21:00:00Z,2017-01-14T21:00:00Z,2021-01-14T21:00:00Z,2021-01-14T22:00:00Z,2021-01-19T21:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16654109826431e-18,0.538518678022481,114.512191878826,0.99774342828668,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1079,2021-01-14T22:00:00Z,2017-01-14T22:00:00Z,2021-01-14T22:00:00Z,2021-01-14T23:00:00Z,2021-01-19T22:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16406399746745e-18,0.538518678022481,114.512191878826,0.997808885937745,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1080,2021-01-14T23:00:00Z,2017-01-14T23:00:00Z,2021-01-14T23:00:00Z,2021-01-15T00:00:00Z,2021-01-19T23:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16158689667059e-18,0.538518678022481,114.512191878826,0.997809777514122,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1081,2021-01-15T00:00:00Z,2017-01-15T00:00:00Z,2021-01-15T00:00:00Z,2021-01-15T01:00:00Z,2021-01-20T00:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16633781035697e-18,0.538518678022481,114.512191878826,0.997809777514122,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1082,2021-01-15T01:00:00Z,2017-01-15T01:00:00Z,2021-01-15T01:00:00Z,2021-01-15T02:00:00Z,2021-01-20T01:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16386070956011e-18,0.538518678022481,114.512191878826,0.997809777514122,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1083,2021-01-15T02:00:00Z,2017-01-15T02:00:00Z,2021-01-15T02:00:00Z,2021-01-15T03:00:00Z,2021-01-20T02:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16138360876325e-18,0.538518678022481,114.512191878826,0.997809777514122,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1084,2021-01-15T03:00:00Z,2017-01-15T03:00:00Z,2021-01-15T03:00:00Z,2021-01-15T04:00:00Z,2021-01-20T03:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16613452244963e-18,0.538518678022481,114.512191878826,0.997809777514122,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1085,2021-01-15T04:00:00Z,2017-01-15T04:00:00Z,2021-01-15T04:00:00Z,2021-01-15T05:00:00Z,2021-01-20T04:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16365742165277e-18,0.538518678022481,114.512191878826,0.997809777514122,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1086,2021-01-15T05:00:00Z,2017-01-15T05:00:00Z,2021-01-15T05:00:00Z,2021-01-15T06:00:00Z,2021-01-20T05:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16118032085591e-18,0.538518678022481,114.512191878826,0.997809777514122,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1087,2021-01-15T06:00:00Z,2017-01-15T06:00:00Z,2021-01-15T06:00:00Z,2021-01-15T07:00:00Z,2021-01-20T06:00:00Z,Calm,35065,120,0.463849872116779,0.128381590368154,-7.26558930172374e-06,0.538532742847562,118.398001338879,0.997866250458047,0.463849872116779,0.128381590368154,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1088,2021-01-15T07:00:00Z,2017-01-15T07:00:00Z,2021-01-15T07:00:00Z,2021-01-15T08:00:00Z,2021-01-20T07:00:00Z,Calm,35065,120,0.46465293590359,0.130874324778853,-0.0025,0.543291743847474,121.895517559099,1.01724142358574,0.46465293590359,0.130874324778853,0.3,14,1.3556621375794,2.515,6,1.48884742894182,4.448,2,
1089,2021-01-15T08:00:00Z,2017-01-15T08:00:00Z,2021-01-15T08:00:00Z,2021-01-15T09:00:00Z,2021-01-20T08:00:00Z,Calm,35065,120,0.465459290211105,0.133374324778853,1.09572182056816e-18,0.553669863176179,125.149870994136,1.03667306965735,0.465459290211105,0.133374324778853,0.3,14,1.3556621375794,2.515,6,1.48884742894182,4.448,2,
1090,2021-01-15T09:00:00Z,2017-01-15T09:00:00Z,2021-01-15T09:00:00Z,2021-01-15T10:00:00Z,2021-01-20T09:00:00Z,Calm,35065,120,0.465459290211105,0.133374324778853,1.09383952512982e-18,0.553669863176179,125.149870994136,1.03667306965735,0.465459290211105,0.133374324778853,0.3,14,1.3556621375794,2.515,6,1.48884742894182,4.448,2,
1091,2021-01-15T10:00:00Z,2017-01-15T10:00:00Z,2021-01-15T10:00:00Z,2021-01-15T11:00:00Z,2021-01-20T10:00:00Z,Calm,35065,120,0.465459290211105,0.133374324778853,1.09195722969148e-18,0.553669863176179,125.149870994136,1.03667306965735,0.465459290211105,0.133374324778853,0.3,14,1.3556621375794,2.515,6,1.48884742894182,4.448,2,
1092,2021-01-15T11:00:00Z,2017-01-15T11:00:00Z,2021-01-15T11:00:00Z,2021-01-15T12:00:00Z,2021-01-20T11:00:00Z,Calm,35065,120,0.465459290211105,0.133374324778853,1.09730294873637e-18,0.553669863176179,125.149870994136,1.03667306965735,0.465459290211105,0.133374324778853,0.3,14,1.3556621375794,2.515,6,1.48884742894182,4.448,2,
1093,2021-01-15T12:00:00Z,2017-01-15T12:00:00Z,2021-01-15T12:00:00Z,2021-01-15T13:00:00Z,2021-01-20T12:00:00Z,Calm,35065,120,0.465459419120165,0.133405948063422,-3.16232845693917e-05,0.553728447959864,128.143876154371,1.0369188666467,0.465459419120165,0.133405948063422,0.3,14,1.3556621375794,2.515,6,1.48884742894182,4.448,2,
1094,2021-01-15T13:00:00Z,2017-01-15T13:00:00Z,2021-01-15T13:00:00Z,2021-01-15T14:00:00Z,2021-01-20T13:00:00Z,Calm,35065,120,0.465459531846664,0.133435519901698,-2.0514462930995e-06,0.553846475901378,129.970350821697,1.03714871844473,0.465459531846664,0.133435519901698,0.3,14,1.3556621375794,2.515,6,1.48884742894182,4.448,2,
1095,2021-01-15T14:00:00Z,2017-01-15T14:00:00Z,2021-01-15T14:00:00Z,2021-01-15T15:00:00Z,2021-01-20T14:00:00Z,Calm,35065,120,0.465459543132436,0.133444876780283,-1.14083248775592e-05,0.553859086767301,130.306068751526,1.03722144626593,0.465459543132436,0.133444876780283,0.3,14,1.3556621375794,2.515,6,1.48884742894182,4.448,2,
1096,2021-01-15T15:00:00Z,2017-01-15T15:00:00Z,2021-01-15T15:00:00Z,2021-01-15T16:00:00Z,2021-01-20T15:00:00Z,Calm,35065,120,0.465459566497592,0.133458340023415,-2.48715680100213e-05,0.553857791535647,128.302950545841,1.03732609145614,0.465459566497592,0.133458340023415,0.3,14,1.3556621375794,2.515,6,1.48884742894182,4.448,2,
1097,2021-01-15T16:00:00Z,2017-01-15T16:00:00Z,2021-01-15T16:00:00Z,2021-01-15T17:00:00Z,2021-01-20T16:00:00Z,Calm,35065,120,0.465459646237473,0.133483211591425,1.09511830959324e-18,0.553961009601507,130.775262595985,1.03751940965886,0.465459646237473,0.133483211591425,0.3,14,1.3556621375794,2.515,6,1.48884742894182,4.448,2,
1098,2021-01-15T17:00:00Z,2017-01-15T17:00:00Z,2021-01-15T17:00:00Z,2021-01-15T18:00:00Z,2021-01-20T17:00:00Z,Calm,35065,120,0.465459646237473,0.133483211591425,1.0932360141549e-18,0.553961009601507,130.775262595985,1.03751940965886,0.465459646237473,0.133483211591425,0.3,14,1.3556621375794,2.515,6,1.48884742894182,4.448,2,
1099,2021-01-15T18:00:00Z,2017-01-15T18:00:00Z,2021-01-15T18:00:00Z,2021-01-15T19:00:00Z,2021-01-20T18:00:00Z,Calm,35065,120,0.465459646237473,0.133483211591425,1.09496772595818e-18,0.553961009601507,130.775262595985,1.03751940965886,0.465459646237473,0.133483211591425,0.3,14,1.3556621375794,2.515,6,1.48884742894182,4.448,2,
1100,2021-01-15T19:00:00Z,2017-01-15T19:00:00Z,2021-01-15T19:00:00Z,2021-01-15T20:00:00Z,2021-01-20T19:00:00Z,Calm,35065,120,0.465459646237473,0.133483211591425,1.09669943776145e-18,0.553961009601507,130.775262595985,1.03751940965886,0.465459646237473,0.133483211591425,0.3,14,1.3556621375794,2.515,6,1.48884742894182,4.448,2,
1101,2021-01-15T20:00:00Z,2017-01-15T20:00:00Z,2021-01-15T20:00:00Z,2021-01-15T21:00:00Z,2021-01-20T20:00:00Z,Calm,35065,120,0.465459646237473,0.133483211591425,1.09481714232311e-18,0.553961009601507,130.775262595985,1.03751940965886,0.465459646237473,0.133483211591425,0.3,14,1.3556621375794,2.515,6,1.48884742894182,4.448,2,
1102,2021-01-15T21:00:00Z,2017-01-15T21:00:00Z,2021-01-15T21:00:00Z,2021-01-15T22:00:00Z,2021-01-20T21:00:00Z,Calm,35065,120,0.465459646237473,0.133483211591425,1.09293484688477e-18,0.553961009601507,130.775262595985,1.03751940965886,0.465459646237473,0.133483211591425,0.3,14,1.3556621375794,2.515,6,1.48884742894182,4.448,2,
1103,2021-01-15T22:00:00Z,2017-01-15T22:00:00Z,2021-01-15T22:00:00Z,2021-01-15T23:00:00Z,2021-01-20T22:00:00Z,Calm,35065,120,0.465459646237473,0.133483211591425,1.09466655868804e-18,0.553961009601507,130.775262595985,1.03751940965886,0.465459646237473,0.133483211591425,0.3,14,1.3556621375794,2.515,6,1.48884742894182,4.448,2,
1104,2021-01-15T23:00:00Z,2017-01-15T23:00:00Z,2021-01-15T23:00:00Z,2021-01-16T00:00:00Z,2021-01-20T23:00:00Z,Calm,35065,120,0.463216309020074,0.129316544924759,0.00416666666666667,0.54611245700815,128.302950545841,1.00502194413357,0.463216309020074,0.129316544924759,0.3,13,1.3999856493146,2.515,6,1.48884742894182,4.448,2,
1105,2021-01-16T00:00:00Z,2017-01-16T00:00:00Z,2021-01-16T00:00:00Z,2021-01-16T01:00:00Z,2021-01-21T00:00:00Z,Calm,35065,120,0.46096205441321,0.125149878258092,0.00833333333333334,0.547794450123272,130.5857758747,0.972531680539575,0.46096205441321,0.125149878258092,0.0334153147334969,12,1.44998498951221,2.515,6,1.48884742894182,4.448,2,
1106,2021-01-16T01:00:00Z,2017-01-16T01:00:00Z,2021-01-16T01:00:00Z,2021-01-16T02:00:00Z,2021-01-21T01:00:00Z,Calm,35065,120,0.440154536053926,0.112649878258092,0.0208333333333333,0.542556161661761,132.311602419331,0.875104077412518,0.440154536053926,0.112649878258092,0.00306560875991514,12,1.38381995572014,0.899999999999994,6,1.48884742894182,4.448,2,
1107,2021-01-16T02:00:00Z,2017-01-16T02:00:00Z,2021-01-16T02:00:00Z,2021-01-16T03:00:00Z,2021-01-21T02:00:00Z,Calm,35065,120,0.43405377809151,0.105983211591425,0.0275,0.588377052664148,136.500618240242,0.823169161078148,0.43405377809151,0.105983211591425,0.00251199687416325,12,1.36441363010879,0.324999999999999,6,1.46685604837921,4.448,2,
1108,2021-01-16T03:00:00Z,2017-01-16T03:00:00Z,2021-01-16T03:00:00Z,2021-01-16T04:00:00Z,2021-01-21T03:00:00Z,Calm,35065,120,0.431647250590318,0.101816544924759,0.0316666666666667,0.685811637593427,141.601289540158,0.790719184091696,0.431647250590318,0.101816544924759,0.00147804775989241,12,1.3567577988657,0.3,9,1.56664814307237,4.353,2,
1109,2021-01-16T04:00:00Z,2017-01-16T04:00:00Z,2021-01-16T04:00:00Z,2021-01-16T05:00:00Z,2021-01-21T04:00:00Z,Calm,35065,120,0.425424512233189,0.0951498782580919,0.0383333333333333,0.863993120973691,146.929709996356,0.738814167115892,0.425424512233189,0.0951498782580919,0.00129032151507142,12,1.33695867419714,0.3,8,1.63743235118771,3.205,2,
1110,2021-01-16T05:00:00Z,2017-01-16T05:00:00Z,2021-01-16T05:00:00Z,2021-01-16T06:00:00Z,2021-01-21T05:00:00Z,Calm,35065,120,0.392410519238268,0.080149878258092,0.0233333333333333,0.923441894402228,151.397030966706,0.622095090680235,0.392410519238268,0.080149878258092,0.000966939604604489,12,1.23486620911044,0.3,7,1.61287133654454,2.82500000000001,2,
1111,2021-01-16T06:00:00Z,2017-01-16T06:00:00Z,2021-01-16T06:00:00Z,2021-01-16T07:00:00Z,2021-01-21T06:00:00Z,Calm,35065,120,0.331515734582107,0.0609832115914253,0.0425,1.37676037175063,155.833658722203,0.473089330578344,0.331515734582107,0.0609832115914253,0.00087788160538752,12,1.04118270035057,0.0186050544409099,6,1.46739438221454,0.705000000000001,2,
1112,2021-01-16T07:00:00Z,2017-01-16T07:00:00Z,2021-01-16T07:00:00Z,2021-01-16T08:00:00Z,2021-01-21T07:00:00Z,Calm,35065,120,0.287928258904043,0.0459832115914253,0.0275,2.73795685284766,161.482484515456,0.356581861756921,0.287928258904043,0.0459832115914253,0.000748544743402701,12,0.902253555745749,0.00302509846055891,6,1.27013726542918,0.3,5,1.39136462781895
