origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
2871,2021-03-30T14:00:00Z,2017-03-30T14:00:00Z,2021-03-30T14:00:00Z,2021-03-30T15:00:00Z,2021-04-04T14:00:00Z,Calm,35065,120,0.36992866657071,0.146451662597196,-0.0312473905004895,1.55242661101363,196.082641237285,1.12701571921414,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.1544862578854,0.539999999999998,6,1.61396066964877,1.962,2,
2872,2021-03-30T15:00:00Z,2017-03-30T15:00:00Z,2021-03-30T15:00:00Z,2021-03-30T16:00:00Z,2021-04-04T15:00:00Z,Calm,35065,120,0.369928580476724,0.14645119682229,-0.031247855180817,1.55242167367562,196.082641025866,1.12701213485305,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.1544862512262,0.539999999999998,6,1.61396066061911,1.962,2,
2873,2021-03-30T16:00:00Z,2017-03-30T16:00:00Z,2021-03-30T16:00:00Z,2021-03-30T17:00:00Z,2021-04-04T16:00:00Z,Calm,35065,120,0.369928479815853,0.146450721560676,-0.0312483259495573,1.552416635776,196.082640361419,1.1270084774872,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448623037125,0.539999999999998,6,1.61396063360488,1.962,2,
2874,2021-03-30T17:00:00Z,2017-03-30T17:00:00Z,2021-03-30T17:00:00Z,2021-03-30T18:00:00Z,2021-04-04T17:00:00Z,Calm,35065,120,0.369928319131978,0.146449942607364,-0.0312491036715985,1.55240837866352,196.082640176907,1.12700248306821,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448622459304,0.539999999999998,6,1.61396062610456,1.962,2,
2875,2021-03-30T18:00:00Z,2017-03-30T18:00:00Z,2021-03-30T18:00:00Z,2021-03-30T19:00:00Z,2021-04-04T18:00:00Z,Calm,35065,120,0.369928043754128,0.146448522130058,-0.0312505219544942,1.55239332122593,196.082639848507,1.12699155181469,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448621441078,0.539999999999998,6,1.61396061292177,1.962,2,
2876,2021-03-30T19:00:00Z,2017-03-30T19:00:00Z,2021-03-30T19:00:00Z,2021-03-30T20:00:00Z,2021-04-04T19:00:00Z,Calm,35065,120,0.369927782472975,0.146447148742027,-0.0312518919011423,1.55237876294719,196.082639320803,1.1269809829357,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448619811063,0.539999999999998,6,1.613960591737,1.962,2,
2877,2021-03-30T20:00:00Z,2017-03-30T20:00:00Z,2021-03-30T20:00:00Z,2021-03-30T21:00:00Z,2021-04-04T20:00:00Z,Calm,35065,120,0.369927449291667,0.146445371647927,-0.0312536650261204,1.55235992527664,196.082638716611,1.12696730734507,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448617923643,0.539999999999998,6,1.61396056717823,1.962,2,
2878,2021-03-30T21:00:00Z,2017-03-30T21:00:00Z,2021-03-30T21:00:00Z,2021-03-30T22:00:00Z,2021-04-04T21:00:00Z,Calm,35065,120,0.369926891778628,0.146442245634609,-0.0312567891388047,1.55232678870328,196.082638410464,1.12694325117469,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.1544861696122,0.539999999999998,6,1.61396055450649,1.962,2,
2879,2021-03-30T22:00:00Z,2017-03-30T22:00:00Z,2021-03-30T22:00:00Z,2021-03-30T23:00:00Z,2021-04-04T22:00:00Z,Calm,35065,120,0.369926178087597,0.146438250571845,-0.0312607831507107,1.55228443997444,196.082638232413,1.1269125072524,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448616387459,0.539999999999998,6,1.61396054684731,1.962,2,
2880,2021-03-30T23:00:00Z,2017-03-30T23:00:00Z,2021-03-30T23:00:00Z,2021-03-31T00:00:00Z,2021-04-04T23:00:00Z,Calm,35065,120,0.369925302139583,0.146433431662989,-0.031265601651715,1.5522333582577,196.082638163485,1.12687542343966,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448616133588,0.539999999999998,6,1.61396054337427,1.962,2,
2881,2021-03-31T00:00:00Z,2017-03-31T00:00:00Z,2021-03-31T00:00:00Z,2021-03-31T01:00:00Z,2021-04-05T00:00:00Z,Calm,35065,120,0.369925037851015,0.146419226240868,-0.0312813955460724,1.55208277700154,196.082869160406,1.12684029592267,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.154493425389,0.539999999999998,6,1.6139699256179,1.962,2,
2882,2021-03-31T01:00:00Z,2017-03-31T01:00:00Z,2021-03-31T01:00:00Z,2021-03-31T02:00:00Z,2021-04-05T01:00:00Z,Calm,35065,120,0.369923767127299,0.146415289621559,-0.0312848919014883,1.55204104778888,196.082805250529,1.12688419754472,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.1544914133811,0.539999999999998,6,1.61396732711939,1.962,2,
2883,2021-03-31T02:00:00Z,2017-03-31T02:00:00Z,2021-03-31T02:00:00Z,2021-03-31T03:00:00Z,2021-04-05T02:00:00Z,Calm,35065,120,0.369922889376452,0.146409995752099,-0.031290188549122,1.5519849313633,196.082807244139,1.12684345331743,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15449146763609,0.539999999999998,6,1.61396740753046,1.962,2,
2884,2021-03-31T03:00:00Z,2017-03-31T03:00:00Z,2021-03-31T03:00:00Z,2021-03-31T04:00:00Z,2021-04-05T03:00:00Z,Calm,35065,120,0.36992203943353,0.146405065926162,-0.0312951187670596,1.55193267389598,196.08280735279,1.12680551094844,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.1544914708132,0.539999999999998,6,1.61396741196935,1.962,2,
2885,2021-03-31T04:00:00Z,2017-03-31T04:00:00Z,2021-03-31T04:00:00Z,2021-03-31T05:00:00Z,2021-04-05T04:00:00Z,Calm,35065,120,0.369921148072364,0.146400003311007,-0.0313001688610037,1.5518790088276,196.082805593079,1.1267665465682,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15449141549727,0.539999999999998,6,1.61396734098605,1.962,2,
2886,2021-03-31T05:00:00Z,2017-03-31T05:00:00Z,2021-03-31T05:00:00Z,2021-03-31T06:00:00Z,2021-04-05T05:00:00Z,Calm,35065,120,0.369920190263482,0.146394329173198,-0.031305838070743,1.55181886145629,196.082804869874,1.12672339395603,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15449139705619,0.539999999999998,6,1.61396731828065,1.962,2,
2887,2021-03-31T06:00:00Z,2017-03-31T06:00:00Z,2021-03-31T06:00:00Z,2021-03-31T07:00:00Z,2021-04-05T06:00:00Z,Calm,35065,120,0.369919191830019,0.146388514441842,-0.0313116231363962,1.55175722375595,196.082798507434,1.12667898097155,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15449121854545,0.539999999999998,6,1.61396707705667,1.962,2,
2888,2021-03-31T07:00:00Z,2017-03-31T07:00:00Z,2021-03-31T07:00:00Z,2021-03-31T08:00:00Z,2021-04-05T07:00:00Z,Calm,35065,120,0.369918351959548,0.146384419473064,-0.0313155995579871,1.55171381599677,196.082778617748,1.12664818303102,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15449064590676,0.539999999999998,6,1.61396632960257,1.962,2,
2889,2021-03-31T08:00:00Z,2017-03-31T08:00:00Z,2021-03-31T08:00:00Z,2021-03-31T09:00:00Z,2021-04-05T08:00:00Z,Calm,35065,120,0.369920509460933,0.146357567958857,-0.0313473649905438,1.55142918279792,196.083489769505,1.12668868053812,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15451318020263,0.539999999999998,6,1.61399544893385,1.962,2,
2890,2021-03-31T09:00:00Z,2017-03-31T09:00:00Z,2021-03-31T09:00:00Z,2021-03-31T10:00:00Z,2021-04-05T09:00:00Z,Calm,35065,120,0.369914483224378,0.146315698865095,-0.0313898880901664,1.55039866989286,195.870992054859,1.12653948904071,0.2039537854973,0.0483835630298216,0.00382932828237077,12,1.15451245565413,0.539999999999998,6,1.613999238577,1.962,2,
2891,2021-03-31T10:00:00Z,2017-03-31T10:00:00Z,2021-03-31T10:00:00Z,2021-03-31T11:00:00Z,2021-04-05T10:00:00Z,Calm,35065,120,0.369931200671323,0.146342640981316,-0.0313702384910683,1.55045959619916,195.787783375418,1.12682055060007,0.203953928270137,0.0484055929604931,0.00382932828237077,12,1.15455351098255,0.539999999999998,6,1.61405388447019,1.962,2,
2892,2021-03-31T11:00:00Z,2017-03-31T11:00:00Z,2021-03-31T11:00:00Z,2021-03-31T12:00:00Z,2021-04-05T11:00:00Z,Calm,35065,120,0.369930840507646,0.146341033470388,-0.0313719115270556,1.55044256506779,195.787387735,1.12680839228022,0.203953983231216,0.0484192613726904,0.00382932828237077,12,1.15455323258182,0.539999999999998,6,1.61405329904985,1.962,2,
2893,2021-03-31T12:00:00Z,2017-03-31T12:00:00Z,2021-03-31T12:00:00Z,2021-03-31T13:00:00Z,2021-04-05T12:00:00Z,Calm,35065,120,0.369927013952071,0.146316653221237,-0.0313969649548588,1.54981526325985,195.648811162546,1.12662121634276,0.203954131801609,0.048441734146799,0.00382932828237077,12,1.15455401604359,0.539999999999998,6,1.614053407535,1.962,2,
2894,2021-03-31T13:00:00Z,2017-03-31T13:00:00Z,2021-03-31T13:00:00Z,2021-03-31T14:00:00Z,2021-04-05T13:00:00Z,Calm,35065,120,0.369928053118783,0.146304512154532,-0.0314133751094452,1.5496135847498,195.614187673109,1.1266010163838,0.203954227334955,0.0484597547022635,0.00382932828237077,12,1.15456432510115,0.539999999999998,6,1.61406308615745,1.962,2,
2895,2021-03-31T14:00:00Z,2017-03-31T14:00:00Z,2021-03-31T14:00:00Z,2021-03-31T15:00:00Z,2021-04-05T14:00:00Z,Calm,35065,120,0.369908537970442,0.146240548301543,-0.0314804704959281,1.54846715518592,195.4086916474,1.12618244757752,0.203954398772072,0.0484838950348128,0.00382932828237077,12,1.1545341172898,0.539999999999998,6,1.61400790737958,1.962,2,
2896,2021-03-31T15:00:00Z,2017-03-31T15:00:00Z,2021-03-31T15:00:00Z,2021-03-31T16:00:00Z,2021-04-05T15:00:00Z,Calm,35065,120,0.36992664051589,0.146287381392767,-0.0314745700543774,1.54899853600725,195.466860638691,1.12654230094773,0.203954114044315,0.0484531387311044,0.00382932828237077,12,1.15458113943434,0.539999999999998,6,1.61401291332029,1.962,2,
2897,2021-03-31T16:00:00Z,2017-03-31T16:00:00Z,2021-03-31T16:00:00Z,2021-03-31T17:00:00Z,2021-04-05T16:00:00Z,Calm,35065,120,0.370020991140179,0.146478798102658,-0.0314586250525559,1.55110234241547,195.589009575008,1.12813937062125,0.203954143369926,0.0484556598483776,0.00382932828237077,12,1.15483257539051,0.539999999999998,6,1.61410990876999,1.962,2,
2898,2021-03-31T17:00:00Z,2017-03-31T17:00:00Z,2021-03-31T17:00:00Z,2021-03-31T18:00:00Z,2021-04-05T17:00:00Z,Calm,35065,120,0.36919815892188,0.145215186958739,-0.0282552123769069,1.57953695917914,195.999947736715,1.11853059486941,0.202125809584707,0.0459761811094081,0.00350434174742389,12,1.15183786646789,0.539999999999998,6,1.61348901262091,1.962,2,
2899,2021-03-31T18:00:00Z,2017-03-31T18:00:00Z,2021-03-31T18:00:00Z,2021-03-31T19:00:00Z,2021-04-05T18:00:00Z,Calm,35065,120,0.369555197738166,0.145021992626775,-0.0289773059439442,1.5774867500422,196.150742273247,1.11701805223411,0.200266403666711,0.043479165452877,0.00350434174742389,12,1.15333117074285,0.539999999999998,6,1.61457446208436,1.962,2,
2900,2021-03-31T19:00:00Z,2017-03-31T19:00:00Z,2021-03-31T19:00:00Z,2021-03-31T20:00:00Z,2021-04-05T19:00:00Z,Calm,35065,120,0.363263854829219,0.140593422874629,-0.0235244898153203,1.60191876869389,196.157325394604,1.08290750172299,0.195003288123501,0.0393154831296793,0.00343537981973472,12,1.13315803505849,0.349999999999997,6,1.59596708948418,1.962,2,
2901,2021-03-31T20:00:00Z,2017-03-31T20:00:00Z,2021-03-31T20:00:00Z,2021-03-31T21:00:00Z,2021-04-05T20:00:00Z,Calm,35065,120,0.33343209773839,0.127310120868276,-0.00926265287881959,1.65483305485282,195.61253820894,0.980529513031416,0.180811916215839,0.0326488164630126,0.00326765480692782,12,1.03740847385332,0.3,7,1.35737061115864,1.962,2,
2902,2021-03-31T21:00:00Z,2017-03-31T21:00:00Z,2021-03-31T21:00:00Z,2021-03-31T22:00:00Z,2021-04-05T21:00:00Z,Calm,35065,120,0.308611289769428,0.117179612800947,0.00196051563517025,1.7727902614642,195.82810778151,0.902604504238367,0.180811916215839,0.0326488164630126,0.00275200895846307,12,0.957496432562493,0.0195462544601288,6,1.35280965203362,1.962,2,
2903,2021-03-31T22:00:00Z,2017-03-31T22:00:00Z,2021-03-31T22:00:00Z,2021-03-31T23:00:00Z,2021-04-05T22:00:00Z,Calm,35065,120,0.267922576114358,0.104914570487525,0.0154857491019559,1.95739895255216,195.966985905173,0.808183289115712,0.179887786445635,0.0309821497963459,0.0021249761691515,12,0.825859288765535,0.00430888763757275,6,1.16642569172336,1.962,2,
2904,2021-03-31T23:00:00Z,2017-03-31T23:00:00Z,2021-03-31T23:00:00Z,2021-04-01T00:00:00Z,2021-04-05T23:00:00Z,Calm,35065,120,0.188198191335623,0.0876988733681142,0.0350056984740435,2.37458436422094,195.787823826098,0.675536768885744,0.17400081143195,0.0268154831296793,0.00168233328173294,12,0.56337935808596,0.00380407979004402,6,0.794212725748839,1.515,2,
2905,2021-04-01T00:00:00Z,2017-04-01T00:00:00Z,2021-04-01T00:00:00Z,2021-04-01T01:00:00Z,2021-04-06T00:00:00Z,Calm,35065,120,0.11723793635618,0.0759550905835066,0.0519121485111155,3.74797429580165,196.130086043314,0.585139705223454,0.17400081143195,0.0268154831296793,0.00105603158133211,12,0.306243559962884,0.00348909232796314,6,0.426168986302726,0.3,3,
2906,2021-04-01T01:00:00Z,2017-04-01T01:00:00Z,2021-04-01T01:00:00Z,2021-04-01T02:00:00Z,2021-04-06T01:00:00Z,Calm,35065,120,0.0975972893564116,0.0726238688681352,0.06573817050127,13.7920358120147,196.949595783455,0.559452194019142,0.17304031046448,0.0251488164630126,0.000954277419857612,12,0.128638348901976,0.00343324298146985,6,0.129865518679751,0.243909250892027,2,
2907,2021-04-01T02:00:00Z,2017-04-01T02:00:00Z,2021-04-01T02:00:00Z,2021-04-01T03:00:00Z,2021-04-06T02:00:00Z,Calm,35065,120,0.0693720507194997,0.0656696078244175,0.0577607991839778,12.4713485661286,197.243083350593,0.505713889742309,0.0542489543276515,0.0101488164630126,0.000954277419857612,12,0.111204222394884,0.00343324298146985,6,0.145216520301056,0.243909250892027,2,
2908,2021-04-01T03:00:00Z,2017-04-01T03:00:00Z,2021-04-01T03:00:00Z,2021-04-01T04:00:00Z,2021-04-06T03:00:00Z,Calm,35065,120,0.0696453787985679,0.0657144327979926,0.0576262887584712,12.5207091291139,197.430907482359,0.506058972581871,0.0542486279327907,0.0101316377326436,0.000575857961016817,12,0.113096873481084,0.00343324298146985,6,0.148165952402054,0.243909250892027,2,
2909,2021-04-01T04:00:00Z,2017-04-01T04:00:00Z,2021-04-01T04:00:00Z,2021-04-01T05:00:00Z,2021-04-06T04:00:00Z,Calm,35065,120,0.066829997017158,0.0647825443759091,0.0608518692833213,23.5704939798039,197.98002921309,0.498850299673146,0.0469381024090077,0.0076488164630126,5.3426623729234e-05,12,0.0945011833526741,0.00325857417713465,6,0.110687866072499,0.00469020233604477,2,
2910,2021-04-01T05:00:00Z,2017-04-01T05:00:00Z,2021-04-01T05:00:00Z,2021-04-01T06:00:00Z,2021-04-06T05:00:00Z,Calm,35065,120,0.0660713014997831,0.0641185854633045,0.0601632316202644,23.3992357601089,197.944116859953,0.49370539983373,0.0381855062341508,0.00515707582074375,0,120,0.0660713014997831,0.00325857417713465,6,0.110646333358355,0.00469020233604477,2,
2911,2021-04-01T06:00:00Z,2017-04-01T06:00:00Z,2021-04-01T06:00:00Z,2021-04-01T07:00:00Z,2021-04-06T06:00:00Z,Calm,35065,120,0.0661649938663903,0.0641552739249227,0.0601592219118912,23.6463014236654,198.109760436006,0.493987846377311,0.0381849497102751,0.0051382560655804,0,120,0.0661649938663903,0.00273345155554077,6,0.11075794164706,0.00469020233604477,2,
2912,2021-04-01T07:00:00Z,2017-04-01T07:00:00Z,2021-04-01T07:00:00Z,2021-04-01T08:00:00Z,2021-04-06T07:00:00Z,Calm,35065,120,0.0665130364429659,0.0643354581168644,0.0601986572335969,24.0664599169165,198.453035791181,0.495375413040129,0.0381846922551062,0.00512545575338605,0,120,0.0665130364429659,0.00169303563514058,6,0.114673103237728,0.00418785687341058,2,
2913,2021-04-01T08:00:00Z,2017-04-01T08:00:00Z,2021-04-01T08:00:00Z,2021-04-01T09:00:00Z,2021-04-06T08:00:00Z,Calm,35065,120,0.0635869058213243,0.0634172266143299,0.0634172266143299,366.062671201458,199.034645762943,0.488273624887619,0.027051941398817,0.00266533517847491,0,120,0.0635869058213243,0.000984684773994243,6,0.0710134876828242,0.00372088350376645,2,
2914,2021-04-01T09:00:00Z,2017-04-01T09:00:00Z,2021-04-01T09:00:00Z,2021-04-01T10:00:00Z,2021-04-06T09:00:00Z,Calm,35065,120,0.0627712261338681,0.0627625195632436,0.0627625195632436,442.765394344173,199.140573934605,0.483201807803494,0.000763343664727339,0.000196825439289218,0,120,0.0627712261338681,0.000555062099154553,6,0.0601174256013221,0.00346572292309589,2,
2915,2021-04-01T10:00:00Z,2017-04-01T10:00:00Z,2021-04-01T10:00:00Z,2021-04-01T11:00:00Z,2021-04-06T10:00:00Z,Calm,35065,120,0.0627347715510698,0.0627209139641877,0.0627209139641877,442.47188287266,199.140567060235,0.48288152979943,0.000680953131530334,0.000165335178474908,0,120,0.0627347715510698,0.000555062099154553,6,0.0601168968197068,0.00346572292309589,2,
2916,2021-04-01T11:00:00Z,2017-04-01T11:00:00Z,2021-04-01T11:00:00Z,2021-04-01T12:00:00Z,2021-04-06T11:00:00Z,Calm,35065,120,0.0627322464639753,0.0627182763072757,0.0627182763072757,442.453275219383,199.140567445049,0.482861723242445,0.000680953131530334,0.000165335178474908,0,120,0.0627322464639753,0.000555062099154553,6,0.0601169261385267,0.00346572292309589,2,
2917,2021-04-01T12:00:00Z,2017-04-01T12:00:00Z,2021-04-01T12:00:00Z,2021-04-01T13:00:00Z,2021-04-06T12:00:00Z,Calm,35065,120,0.0627301188055855,0.0627161294555977,0.0627161294555977,442.438130007935,199.140564796654,0.482845621496678,0.000680953131530334,0.000165335178474908,0,120,0.0627301188055855,0.000555062099154553,6,0.0601167215133245,0.00346572292309589,2,
2918,2021-04-01T13:00:00Z,2017-04-01T13:00:00Z,2021-04-01T13:00:00Z,2021-04-01T14:00:00Z,2021-04-06T13:00:00Z,Calm,35065,120,0.0627279702237319,0.0627140204961742,0.0627140204961742,442.423252111743,199.140559584017,0.482829675889985,0.000680953131530334,0.000165335178474908,0,120,0.0627279702237319,0.000555062099154553,6,0.0601163176361604,0.00346572292309589,2,
2919,2021-04-01T14:00:00Z,2017-04-01T14:00:00Z,2021-04-01T14:00:00Z,2021-04-01T15:00:00Z,2021-04-06T14:00:00Z,Calm,35065,120,0.0627259981981857,0.0627120426086927,0.0627120426086927,442.409298877602,199.140560759755,0.482814478757761,0.000680953131530334,0.000165335178474908,0,120,0.0627259981981857,0.000555062099154553,6,0.060116406122745,0.00346572292309589,2,
2920,2021-04-01T15:00:00Z,2017-04-01T15:00:00Z,2021-04-01T15:00:00Z,2021-04-01T16:00:00Z,2021-04-06T15:00:00Z,Calm,35065,120,0.062723963668954,0.062709975193593,0.062709975193593,442.394714060609,199.140560882659,0.482798727911296,0.000680953131530334,0.000165335178474908,0,120,0.062723963668954,0.000555062099154553,6,0.0601164154835657,0.00346572292309589,2,
2921,2021-04-01T16:00:00Z,2017-04-01T16:00:00Z,2021-04-01T16:00:00Z,2021-04-01T17:00:00Z,2021-04-06T16:00:00Z,Calm,35065,120,0.0627221881162209,0.0627082708645353,0.0627082708645353,442.382690675752,199.140560956527,0.482785606427856,0.000680953131530334,0.000165335178474908,0,120,0.0627221881162209,0.000555062099154553,6,0.0601164210997318,0.00346572292309589,2,
2922,2021-04-01T17:00:00Z,2017-04-01T17:00:00Z,2021-04-01T17:00:00Z,2021-04-01T18:00:00Z,2021-04-06T17:00:00Z,Calm,35065,120,0.0627201377141412,0.0627063335342687,0.0627063335342687,442.369023557136,199.140560928321,0.482770691088065,0.000680953131530334,0.000165335178474908,0,120,0.0627201377141412,0.000555062099154553,6,0.0601164188349055,0.00346572292309589,2,
2923,2021-04-01T18:00:00Z,2017-04-01T18:00:00Z,2021-04-01T18:00:00Z,2021-04-01T19:00:00Z,2021-04-06T18:00:00Z,Calm,35065,120,0.0627176189349551,0.0627039075005922,0.0627039075005922,442.351908824252,199.140560848775,0.48275201326258,0.000680953131530334,0.000165335178474908,0,120,0.0627176189349551,0.000555062099154553,6,0.0601164126567615,0.00346572292309589,2,
2924,2021-04-01T19:00:00Z,2017-04-01T19:00:00Z,2021-04-01T19:00:00Z,2021-04-01T20:00:00Z,2021-04-06T19:00:00Z,Calm,35065,120,0.0627147762471697,0.0627011720506244,0.0627011720506244,442.332611278645,199.140560790074,0.482730953267569,0.000680953131530334,0.000165335178474908,0,120,0.0627147762471697,0.000555062099154553,6,0.060116408085779,0.00346572292309589,2,
2925,2021-04-01T20:00:00Z,2017-04-01T20:00:00Z,2021-04-01T20:00:00Z,2021-04-01T21:00:00Z,2021-04-06T20:00:00Z,Calm,35065,120,0.062711504751612,0.0626976889577349,0.0626976889577349,442.308039400277,199.140560743141,0.482704137233739,0.000680953131530334,0.000165335178474908,0,120,0.062711504751612,0.000555062099154553,6,0.0601164045214207,0.00346572292309589,2,
2926,2021-04-01T21:00:00Z,2017-04-01T21:00:00Z,2021-04-01T21:00:00Z,2021-04-01T22:00:00Z,2021-04-06T21:00:00Z,Calm,35065,120,0.0627097348610477,0.0626958605485407,0.0626958605485407,442.295140677863,199.140560726909,0.482690060467956,0.000680953131530334,0.000165335178474908,0,120,0.0627097348610477,0.000555062099154553,6,0.0601164031770605,0.00346572292309589,2,
2927,2021-04-01T22:00:00Z,2017-04-01T22:00:00Z,2021-04-01T22:00:00Z,2021-04-01T23:00:00Z,2021-04-06T22:00:00Z,Calm,35065,120,0.0627097529254903,0.0626958801887517,0.0626958801887517,442.295279231984,199.140560608106,0.482690211676259,0.000680953131530334,0.000165335178474908,0,120,0.0627097529254903,0.000555062099154553,6,0.0601163939229455,0.00346572292309589,2,
2928,2021-04-01T23:00:00Z,2017-04-01T23:00:00Z,2021-04-01T23:00:00Z,2021-04-02T00:00:00Z,2021-04-06T23:00:00Z,Calm,35065,120,0.0627096597148981,0.0626957086472717,0.0626957086472717,442.294069072934,199.140560456439,0.482688890993096,0.000680953131530334,0.000165335178474908,0,120,0.0627096597148981,0.000555062099154553,6,0.0601163821546576,0.00346572292309589,2,
