origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
1241,2021-01-21T16:00:00Z,2017-01-21T16:00:00Z,2021-01-21T16:00:00Z,2021-01-21T17:00:00Z,2021-01-26T16:00:00Z,Calm,35065,120,0.153176471172556,0.142247659605841,0.12226896575016,10.3711418399391,196.668779310543,1.10290666821972,0.0903756337237928,0.0137157182691348,0.00208419892282304,12,0.251319200539871,0.00381543053199294,6,0.330599852867978,0.462000000000001,2,
1242,2021-01-21T17:00:00Z,2017-01-21T17:00:00Z,2021-01-21T17:00:00Z,2021-01-21T18:00:00Z,2021-01-26T17:00:00Z,Calm,35065,120,0.157820005029348,0.146244712694527,0.120248088068819,8.17814364356614,195.977766634053,1.13389752259972,0.101247659253488,0.0178823849358014,0.00248158907109419,12,0.271116469914627,0.00404936580289693,6,0.358651080247456,0.5,3,
1243,2021-01-21T18:00:00Z,2017-01-21T18:00:00Z,2021-01-21T18:00:00Z,2021-01-21T19:00:00Z,2021-01-26T18:00:00Z,Calm,35065,120,0.166992447175696,0.1565071185447,0.128709526513376,7.67854787541556,194.762766729514,1.21346632447313,0.104886073929338,0.0203823849358014,0.00253612906566235,12,0.268820206591674,0.0042642524514125,6,0.352240221461744,0.5,3,
1244,2021-01-21T19:00:00Z,2017-01-21T19:00:00Z,2021-01-21T19:00:00Z,2021-01-21T20:00:00Z,2021-01-26T19:00:00Z,Calm,35065,120,0.166643444413992,0.155874727965524,0.125447782051316,6.81199658177434,193.682800756519,1.20856313106646,0.1084024377231,0.0228823849358014,0.0026432875971994,12,0.269479831081164,0.0194530911990719,6,0.353666373531066,0.5,3,
1245,2021-01-21T20:00:00Z,2017-01-21T20:00:00Z,2021-01-21T20:00:00Z,2021-01-21T21:00:00Z,2021-01-26T20:00:00Z,Calm,35065,120,0.173063155411144,0.163985927774242,0.134573976482528,7.16083031472898,193.443352051774,1.27145271660401,0.108402617492144,0.0229004068755746,0.0026432875971994,12,0.266599275828302,0.0194530911990719,6,0.34497287991756,0.5,3,
1246,2021-01-21T21:00:00Z,2017-01-21T21:00:00Z,2021-01-21T21:00:00Z,2021-01-21T22:00:00Z,2021-01-26T21:00:00Z,Calm,35065,120,0.171249649336924,0.16177244991556,0.13204852114397,7.05630352586196,193.433698639015,1.25429068035637,0.10840297857048,0.0229259483131147,0.0027638273410001,12,0.267339245394125,0.0194530911990719,6,0.347636583463043,0.5,3,
1247,2021-01-21T22:00:00Z,2017-01-21T22:00:00Z,2021-01-21T22:00:00Z,2021-01-21T23:00:00Z,2021-01-26T22:00:00Z,Calm,35065,120,0.166943515288371,0.156146101238083,0.125677779470303,6.80926231555757,193.589401989902,1.21066720358837,0.108402995183626,0.0229314269302456,0.0027638273410001,12,0.269675504574378,0.0194530911990719,6,0.352220107283002,0.5,3,
1248,2021-01-21T23:00:00Z,2017-01-21T23:00:00Z,2021-01-21T23:00:00Z,2021-01-22T00:00:00Z,2021-01-26T23:00:00Z,Calm,35065,120,0.16207421736401,0.151030207858772,0.117418151962848,5.9387233077021,192.583500516755,1.17100150407825,0.111808807187902,0.0254314269302456,0.00299832165775842,12,0.272105154917734,0.3,7,0.337069395313173,0.5,3,
1249,2021-01-22T00:00:00Z,2017-01-22T00:00:00Z,2021-01-22T00:00:00Z,2021-01-22T01:00:00Z,2021-01-27T00:00:00Z,Calm,35065,120,0.174830702360638,0.166380910425719,0.13498011221216,6.54207684502587,192.141171190111,1.29002203678758,0.111808807727669,0.0254324298486685,0.00299832165775842,12,0.264913986858053,0.3,7,0.321019945416811,0.5,3,
1250,2021-01-22T01:00:00Z,2017-01-22T01:00:00Z,2021-01-22T01:00:00Z,2021-01-22T02:00:00Z,2021-01-27T01:00:00Z,Calm,35065,120,0.176702838620114,0.160238532169852,0.116277312922805,4.99199508912342,191.954494086484,1.24239756299381,0.133546032583586,0.0320990965153352,0.00313884042448105,12,0.327124930430698,0.3,8,0.388050408928903,0.743000000000001,2,
1251,2021-01-22T02:00:00Z,2017-01-22T02:00:00Z,2021-01-22T02:00:00Z,2021-01-22T03:00:00Z,2021-01-27T02:00:00Z,Calm,35065,120,0.170802990655698,0.153049867797431,0.108020267504279,4.76791570936219,192.161467639048,1.18666078747212,0.13354603291278,0.0320999525006085,0.00313884042448105,12,0.331597173923597,0.3,8,0.395051660842294,0.743000000000001,2,
1252,2021-01-22T03:00:00Z,2017-01-22T03:00:00Z,2021-01-22T03:00:00Z,2021-01-22T04:00:00Z,2021-01-27T03:00:00Z,Calm,35065,120,0.182844829336069,0.169486621918725,0.125089218943438,4.8984640055718,190.416976339313,1.3141019402791,0.136325136738393,0.0345999525006085,0.00382720936249932,12,0.319096387396029,0.3,9,0.357564909197104,0.743000000000001,2,
1253,2021-01-22T04:00:00Z,2017-01-22T04:00:00Z,2021-01-22T04:00:00Z,2021-01-22T05:00:00Z,2021-01-27T04:00:00Z,Calm,35065,120,0.182850747349274,0.169223982590116,0.124565226850754,4.89039331462269,190.4687121497,1.3120655857432,0.136325141813298,0.0346033481773586,0.00382720936249932,12,0.320244438211831,0.3,9,0.359008512418024,0.743000000000001,2,
1254,2021-01-22T05:00:00Z,2017-01-22T05:00:00Z,2021-01-22T05:00:00Z,2021-01-22T06:00:00Z,2021-01-27T05:00:00Z,Calm,35065,120,0.185736921178579,0.171690405244259,0.125080264741721,4.62735611954903,189.221190059685,1.3311888106837,0.139048711933681,0.0371033481773586,0.00405950329417985,12,0.318158195688126,0.3,10,0.341482337926851,0.743000000000001,2,
1255,2021-01-22T06:00:00Z,2017-01-22T06:00:00Z,2021-01-22T06:00:00Z,2021-01-22T07:00:00Z,2021-01-27T06:00:00Z,Calm,35065,120,0.183480040603687,0.169431124563765,0.122448350325675,4.56269730848546,189.232651142569,1.31367164565757,0.13904911689739,0.0371339830605608,0.00405950329417985,12,0.319568754584472,0.3,10,0.343290465573054,0.743000000000001,2,
1256,2021-01-22T07:00:00Z,2017-01-22T07:00:00Z,2021-01-22T07:00:00Z,2021-01-22T08:00:00Z,2021-01-27T07:00:00Z,Calm,35065,120,0.635533448201759,0.604727560483797,0.59980293668258,16.2775595514668,187.410449488583,4.6887102449483,0.139049241801027,0.0371509966571925,0.00405950329417985,12,0.366189753761728,0.3,10,0.285439641376416,0.743000000000001,2,
1257,2021-01-22T08:00:00Z,2017-01-22T08:00:00Z,2021-01-22T08:00:00Z,2021-01-22T09:00:00Z,2021-01-27T08:00:00Z,Calm,35065,120,0.173141085971204,0.156312918804734,0.107228451945079,4.20651731848378,189.586871406532,1.21196061120678,0.139049274481509,0.0371596993355721,0.00405950329417985,12,0.326150278014325,0.3,10,0.351578359302661,0.743000000000001,2,
1258,2021-01-22T09:00:00Z,2017-01-22T09:00:00Z,2021-01-22T09:00:00Z,2021-01-22T10:00:00Z,2021-01-27T09:00:00Z,Calm,35065,120,0.181550667902981,0.167239797395024,0.119686055046911,4.50056917535202,189.291857632355,1.29668135313991,0.139049274481509,0.0371596993355721,0.00405950329417985,12,0.322303209628404,0.3,10,0.346418805922015,0.743000000000001,2,
1259,2021-01-22T10:00:00Z,2017-01-22T10:00:00Z,2021-01-22T10:00:00Z,2021-01-22T11:00:00Z,2021-01-27T10:00:00Z,Calm,35065,120,0.169941963930986,0.152118878010746,0.101660820147492,4.09365201362451,189.885881545868,1.17944242727818,0.139049274481509,0.0371596993355721,0.00405950329417985,12,0.333739727968813,0.3,10,0.360940168503424,0.743000000000001,2,
1260,2021-01-22T11:00:00Z,2017-01-22T11:00:00Z,2021-01-22T11:00:00Z,2021-01-22T12:00:00Z,2021-01-27T11:00:00Z,Calm,35065,120,0.179143952344374,0.162995968655505,0.114090871651182,4.386364033346,189.571101789266,1.26377714207192,0.139049274481509,0.0371596993355721,0.00405950329417985,12,0.32732135243818,0.3,10,0.352866223772806,0.743000000000001,2,
1261,2021-01-22T12:00:00Z,2017-01-22T12:00:00Z,2021-01-22T12:00:00Z,2021-01-22T13:00:00Z,2021-01-27T12:00:00Z,Calm,35065,120,0.167263422427132,0.146178407416142,0.0939381013194041,3.93378875582584,190.284271904246,1.1333834295463,0.139049274481509,0.0371596993355721,0.00405950329417985,12,0.341109899891243,0.3,10,0.369656306477941,0.743000000000001,2,
1262,2021-01-22T13:00:00Z,2017-01-22T13:00:00Z,2021-01-22T13:00:00Z,2021-01-22T14:00:00Z,2021-01-27T13:00:00Z,Calm,35065,120,0.17639760642236,0.16000537542282,0.110503493845384,4.30588455460539,189.726085064733,1.24058979946537,0.139049274481509,0.0371596993355721,0.00405950329417985,12,0.329938421589139,0.3,10,0.355831007740238,0.743000000000001,2,
1263,2021-01-22T14:00:00Z,2017-01-22T14:00:00Z,2021-01-22T14:00:00Z,2021-01-22T15:00:00Z,2021-01-27T14:00:00Z,Calm,35065,120,0.174430604182099,0.15711665462144,0.107313574203728,4.22814655206416,189.741237539729,1.21819231719188,0.139049274481509,0.0371596993355721,0.00405950329417985,12,0.330947441113318,0.3,10,0.357340853370213,0.743000000000001,2,
1264,2021-01-22T15:00:00Z,2017-01-22T15:00:00Z,2021-01-22T15:00:00Z,2021-01-22T16:00:00Z,2021-01-27T15:00:00Z,Calm,35065,120,0.16662903905087,0.146582738588172,0.0947086465050577,3.94466966119534,190.202696886558,1.13651838127089,0.139049274481509,0.0371596993355721,0.00405950329417985,12,0.339561995208531,0.3,10,0.367795012826583,0.743000000000001,2,
1265,2021-01-22T16:00:00Z,2017-01-22T16:00:00Z,2021-01-22T16:00:00Z,2021-01-22T17:00:00Z,2021-01-27T16:00:00Z,Calm,35065,120,0.173410306691841,0.155340043518713,0.105015140625014,4.18033639389567,189.873066520219,1.20441749490334,0.139049274481509,0.0371596993355721,0.00405950329417985,12,0.33309470254879,0.3,10,0.359963124007678,0.743000000000001,2,
1266,2021-01-22T17:00:00Z,2017-01-22T17:00:00Z,2021-01-22T17:00:00Z,2021-01-22T18:00:00Z,2021-01-27T17:00:00Z,Calm,35065,120,0.18869073169957,0.176278369913225,0.131013319133506,4.74380506476482,188.809014868902,1.36676125413184,0.139049274481509,0.0371596993355721,0.00405950329417985,12,0.31296551250491,0.3,10,0.334904902315955,0.743000000000001,2,
1267,2021-01-22T18:00:00Z,2017-01-22T18:00:00Z,2021-01-22T18:00:00Z,2021-01-22T19:00:00Z,2021-01-27T18:00:00Z,Calm,35065,120,0.177612450245588,0.162311332980668,0.113908599988324,4.36793988871948,189.458226536528,1.25846887019475,0.139049274481509,0.0371596993355721,0.00405950329417985,12,0.325260910699065,0.3,10,0.350345093016317,0.743000000000001,2,
1268,2021-01-22T19:00:00Z,2017-01-22T19:00:00Z,2021-01-22T19:00:00Z,2021-01-22T20:00:00Z,2021-01-27T19:00:00Z,Calm,35065,120,0.181715856089113,0.167110501966402,0.119433784261543,4.4970897223173,189.307792861591,1.29567887063304,0.139049274481509,0.0371596993355721,0.00405950329417985,12,0.322313006631316,0.3,10,0.346718222085388,0.743000000000001,2,
1269,2021-01-22T20:00:00Z,2017-01-22T20:00:00Z,2021-01-22T20:00:00Z,2021-01-22T21:00:00Z,2021-01-27T20:00:00Z,Calm,35065,120,0.169332383994431,0.150444637578568,0.0991504402327086,4.04859673970911,190.105804635083,1.1664613283837,0.139049274481509,0.0371596993355721,0.00405950329417985,12,0.336408093114867,0.3,10,0.364421844204591,0.743000000000001,2,
1270,2021-01-22T21:00:00Z,2017-01-22T21:00:00Z,2021-01-22T21:00:00Z,2021-01-22T22:00:00Z,2021-01-27T21:00:00Z,Calm,35065,120,0.183524440132653,0.169097315432393,0.121911543062282,4.55055660987334,189.198450736168,1.31108348133963,0.139049274481509,0.0371596993355721,0.00405950329417985,12,0.320416807464385,0.3,10,0.344316563804156,0.743000000000001,2,
1271,2021-01-22T22:00:00Z,2017-01-22T22:00:00Z,2021-01-22T22:00:00Z,2021-01-22T23:00:00Z,2021-01-27T22:00:00Z,Calm,35065,120,0.176569506918483,0.160454317672931,0.111400745582688,4.31796598309213,189.614306361887,1.24407063987192,0.139049274481509,0.0371596993355721,0.00405950329417985,12,0.327888936540435,0.3,10,0.353588893566041,0.743000000000001,2,
1272,2021-01-22T23:00:00Z,2017-01-22T23:00:00Z,2021-01-22T23:00:00Z,2021-01-23T00:00:00Z,2021-01-27T23:00:00Z,Calm,35065,120,0.174567458535646,0.157431526105443,0.108168091921475,4.23662001900909,189.612834708196,1.22063364986689,0.139049274481509,0.0371596993355721,0.00405950329417985,12,0.32990428669778,0.3,10,0.355384008055852,0.743000000000001,2,
1273,2021-01-23T00:00:00Z,2017-01-23T00:00:00Z,2021-01-23T00:00:00Z,2021-01-23T01:00:00Z,2021-01-28T00:00:00Z,Calm,35065,120,0.188968559949422,0.176533395580688,0.131087970407465,4.75066802845999,188.840194729073,1.36873857671129,0.139049274481509,0.0371596993355721,0.00405950329417985,12,0.313654777883272,0.3,10,0.335783144440427,0.743000000000001,2,
1274,2021-01-23T01:00:00Z,2017-01-23T01:00:00Z,2021-01-23T01:00:00Z,2021-01-23T02:00:00Z,2021-01-28T01:00:00Z,Calm,35065,120,0.682167820282184,0.659308620016634,0.655808859028873,17.7425714364027,187.961787095846,5.11190043791223,0.139049274481509,0.0371596993355721,0.00405950329417985,12,0.414458674388088,0.3,10,0.334358118001602,0.743000000000001,2,
1275,2021-01-23T02:00:00Z,2017-01-23T02:00:00Z,2021-01-23T02:00:00Z,2021-01-23T03:00:00Z,2021-01-28T02:00:00Z,Calm,35065,120,0.670671455538921,0.647389402443271,0.642849767703697,17.4218148698405,187.71168145399,5.01948566934557,0.139049274481509,0.0371596993355721,0.00405950329417985,12,0.393279147738526,0.3,10,0.305905118014372,0.743000000000001,2,
1276,2021-01-23T03:00:00Z,2017-01-23T03:00:00Z,2021-01-23T03:00:00Z,2021-01-23T04:00:00Z,2021-01-28T03:00:00Z,Calm,35065,120,0.196694354222001,0.185795182071131,0.142443982556576,4.99991080103475,188.472330770326,1.44054915066548,0.139049274481509,0.0371596993355721,0.00405950329417985,12,0.299744545343966,0.3,10,0.320548954137542,0.743000000000001,2,
1277,2021-01-23T04:00:00Z,2017-01-23T04:00:00Z,2021-01-23T04:00:00Z,2021-01-23T05:00:00Z,2021-01-28T04:00:00Z,Calm,35065,120,0.18222012752631,0.166334674617216,0.118038724725843,4.47621152999987,189.535581564745,1.28966355087892,0.139049274481509,0.0371596993355721,0.00405950329417985,12,0.324858050220813,0.3,10,0.349827995720558,0.743000000000001,2,
1278,2021-01-23T05:00:00Z,2017-01-23T05:00:00Z,2021-01-23T05:00:00Z,2021-01-23T06:00:00Z,2021-01-28T05:00:00Z,Calm,35065,120,0.19032513024955,0.178097361794612,0.132863882744168,4.79275572674302,187.651487371561,1.38086467264135,0.139049274481509,0.0371596993355721,0.00405950329417985,12,0.312963693075426,0.3,10,0.334751302569907,0.743000000000001,2,
1279,2021-01-23T06:00:00Z,2017-01-23T06:00:00Z,2021-01-23T06:00:00Z,2021-01-23T07:00:00Z,2021-01-28T06:00:00Z,Calm,35065,120,0.180854449906023,0.166720366890663,0.118835181915112,4.48960217831564,189.45968702792,1.29265374749837,0.138280287024914,0.0387837880547503,0.00405950329417985,12,0.323189527232557,0.3,10,0.34777532092594,0.743000000000001,2,
1280,2021-01-23T07:00:00Z,2017-01-23T07:00:00Z,2021-01-23T07:00:00Z,2021-01-23T08:00:00Z,2021-01-28T07:00:00Z,Calm,35065,120,0.181590712771569,0.168722578639101,0.121842703815293,4.54422555616699,189.232842820379,1.30817720154545,0.138865745030605,0.0374107957850378,0.00405950329417985,12,0.319127675368235,0.3,10,0.342781852179566,0.743000000000001,2,
1281,2021-01-23T08:00:00Z,2017-01-23T08:00:00Z,2021-01-23T08:00:00Z,2021-01-23T09:00:00Z,2021-01-28T08:00:00Z,Calm,35065,120,0.16783926174627,0.151046050362505,0.100803139038065,4.06814148854118,189.545517255472,1.1711241211377,0.139048992063036,0.0371290061537828,0.00405950329417985,12,0.331912639906243,0.3,10,0.358603596595722,0.743000000000001,2,
1282,2021-01-23T09:00:00Z,2017-01-23T09:00:00Z,2021-01-23T09:00:00Z,2021-01-23T10:00:00Z,2021-01-28T09:00:00Z,Calm,35065,120,0.187492084875444,0.176125513222236,0.130820681895784,4.74641429349807,188.943028959947,1.36557532299506,0.138369476912706,0.0385505677306805,0.00405950329417985,12,0.313117334962218,0.3,10,0.33509849103608,0.743000000000001,2,
1283,2021-01-23T10:00:00Z,2017-01-23T10:00:00Z,2021-01-23T10:00:00Z,2021-01-23T11:00:00Z,2021-01-28T10:00:00Z,Calm,35065,120,0.18585507362998,0.17405623327522,0.128644010793925,4.68754456694981,188.76492492458,1.34953087701161,0.138786016882981,0.0375744788179795,0.00405950329417985,12,0.313527733559463,0.3,10,0.335621391190823,0.743000000000001,2,
1284,2021-01-23T11:00:00Z,2017-01-23T11:00:00Z,2021-01-23T11:00:00Z,2021-01-23T12:00:00Z,2021-01-28T11:00:00Z,Calm,35065,120,0.167735157586415,0.151065639446482,0.100802017192181,4.07024412648851,189.913665504362,1.17127510774736,0.138518388995375,0.0381678280083651,0.00405950329417985,12,0.332841631978106,0.3,10,0.359654753891044,0.743000000000001,2,
1285,2021-01-23T12:00:00Z,2017-01-23T12:00:00Z,2021-01-23T12:00:00Z,2021-01-23T13:00:00Z,2021-01-28T12:00:00Z,Calm,35065,120,0.16846096849818,0.152095875186368,0.102200380921509,4.10150514895238,189.91203981387,1.17926249675882,0.138082936274096,0.03944845753106,0.00405950329417985,12,0.331467242344671,0.3,10,0.35793281296418,0.743000000000001,2,
1286,2021-01-23T13:00:00Z,2017-01-23T13:00:00Z,2021-01-23T13:00:00Z,2021-01-23T14:00:00Z,2021-01-28T13:00:00Z,Calm,35065,120,0.159076310673524,0.138239608743942,0.0854021477194824,3.72944882071563,190.307932485512,1.07182865844558,0.138551925414378,0.0381021952256265,0.00405950329417985,12,0.343471526891953,0.3,10,0.372583118092144,0.743000000000001,2,
1287,2021-01-23T14:00:00Z,2017-01-23T14:00:00Z,2021-01-23T14:00:00Z,2021-01-23T15:00:00Z,2021-01-28T14:00:00Z,Calm,35065,120,0.178945093194843,0.165521046496503,0.118321467580969,4.46951024631597,189.437905118631,1.28335228412855,0.138027197473203,0.0396801655894383,0.00397675713087327,12,0.320656445234204,0.3,10,0.344483685849289,0.743000000000001,2,
1288,2021-01-23T15:00:00Z,2017-01-23T15:00:00Z,2021-01-23T15:00:00Z,2021-01-23T16:00:00Z,2021-01-28T15:00:00Z,Calm,35065,120,0.169877292237448,0.153553656765534,0.10385863442835,4.14631298534786,189.805195006437,1.19056350000633,0.138709537618626,0.0377138490364289,0.00397675713087327,12,0.330726131853385,0.3,10,0.356798863259617,0.743000000000001,2,
1289,2021-01-23T16:00:00Z,2017-01-23T16:00:00Z,2021-01-23T16:00:00Z,2021-01-23T17:00:00Z,2021-01-28T16:00:00Z,Calm,35065,120,0.166073274011723,0.14836122132617,0.0974759138894939,4.00551984779705,190.342351209822,1.15030408360954,0.138343875146071,0.0386858705750952,0.00397675713087327,12,0.335114450625528,0.3,10,0.362417468547736,0.743000000000001,2,
1290,2021-01-23T17:00:00Z,2017-01-23T17:00:00Z,2021-01-23T17:00:00Z,2021-01-23T18:00:00Z,2021-01-28T17:00:00Z,Calm,35065,120,0.174459059672314,0.159631598779433,0.111376914289729,4.30531596161825,189.626693559538,1.23768709312782,0.139048830873824,0.0370777894590184,0.0042809419712019,12,0.324640301662754,0.3,10,0.349609102723642,0.743000000000001,2,
1291,2021-01-23T18:00:00Z,2017-01-23T18:00:00Z,2021-01-23T18:00:00Z,2021-01-23T19:00:00Z,2021-01-28T18:00:00Z,Calm,35065,120,0.17157276108224,0.155626641730517,0.106173129163768,4.19319779906266,189.83462151401,1.20663507281432,0.139049398888562,0.0371140712144094,0.00438159122988372,12,0.329693617261573,0.3,10,0.355858132946627,0.743000000000001,2,
1292,2021-01-23T19:00:00Z,2017-01-23T19:00:00Z,2021-01-23T19:00:00Z,2021-01-23T20:00:00Z,2021-01-28T19:00:00Z,Calm,35065,120,0.17352634026369,0.157444248845501,0.108186757229749,4.24168109657473,189.215961478974,1.22080868334018,0.139049406827988,0.037118360683136,0.00438159122988372,12,0.328662420250041,0.3,10,0.354607976912439,0.743000000000001,2,
1293,2021-01-23T20:00:00Z,2017-01-23T20:00:00Z,2021-01-23T20:00:00Z,2021-01-23T21:00:00Z,2021-01-28T20:00:00Z,Calm,35065,120,0.176134159993885,0.161293774231453,0.112645016579242,4.34682062219098,189.61776671709,1.25134893070736,0.138665486973768,0.0378563968127331,0.00438159122988372,12,0.326237539280028,0.3,10,0.351569706259976,0.743000000000001,2,
1294,2021-01-23T21:00:00Z,2017-01-23T21:00:00Z,2021-01-23T21:00:00Z,2021-01-23T22:00:00Z,2021-01-28T21:00:00Z,Calm,35065,120,0.169698812356647,0.152343307609482,0.101713462016815,4.10793797596094,190.173999480662,1.1819091671481,0.138397018588006,0.0385491924604218,0.00438159122988372,12,0.334375059222404,0.3,10,0.361499274592002,0.743000000000001,2,
1295,2021-01-23T22:00:00Z,2017-01-23T22:00:00Z,2021-01-23T22:00:00Z,2021-01-23T23:00:00Z,2021-01-28T22:00:00Z,Calm,35065,120,0.179434995172288,0.166364086064649,0.119396400177116,4.48650818920115,189.329988420717,1.29091302161089,0.138917744232485,0.0373183707757384,0.00438159122988372,12,0.319568141771377,0.3,10,0.343322230152368,0.743000000000001,2,
1296,2021-01-23T23:00:00Z,2017-01-23T23:00:00Z,2021-01-23T23:00:00Z,2021-01-24T00:00:00Z,2021-01-28T23:00:00Z,Calm,35065,120,0.167649158230914,0.15090171302922,0.100705065652722,4.0702203059349,189.998852771448,1.17111306475747,0.138846604508524,0.0374663543481419,0.00438159122988372,12,0.332508254560651,0.3,10,0.35931785744972,0.743000000000001,2,
