origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,mase,smape,arima_order,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
232,2020-12-10T15:00:00Z,2016-12-10T15:00:00Z,2020-12-10T15:00:00Z,2020-12-10T16:00:00Z,2020-12-15T15:00:00Z,Calm,35065,120,0.223846898327564,0.108668943234963,0.0126727398540432,1.97457429312977,0.841677472737477,193.840490150268,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677900701627605,0.3,12,0.677900701627605,0.905000000000001,2,
233,2020-12-10T16:00:00Z,2016-12-10T16:00:00Z,2020-12-10T16:00:00Z,2020-12-10T17:00:00Z,2020-12-15T16:00:00Z,Calm,35065,120,0.223847020255463,0.108669002789329,0.0126727402034903,1.97457537526525,0.841677934006046,193.840505909582,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677901073385265,0.3,12,0.677901073385265,0.905000000000001,2,
234,2020-12-10T17:00:00Z,2016-12-10T17:00:00Z,2020-12-10T17:00:00Z,2020-12-10T18:00:00Z,2020-12-15T17:00:00Z,Calm,35065,120,0.223847171199205,0.108669075834902,0.0126727398621477,1.97457670254338,0.841678499768551,193.840525444144,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677901534189138,0.3,12,0.677901534189138,0.905000000000001,2,
235,2020-12-10T18:00:00Z,2016-12-10T18:00:00Z,2020-12-10T18:00:00Z,2020-12-10T19:00:00Z,2020-12-15T18:00:00Z,Calm,35065,120,0.223847358405429,0.108669166854022,0.012672739923763,1.97457835641071,0.841679204742217,193.840549655568,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677902105333172,0.3,12,0.677902105333172,0.905000000000001,2,
236,2020-12-10T19:00:00Z,2016-12-10T19:00:00Z,2020-12-10T19:00:00Z,2020-12-10T20:00:00Z,2020-12-15T19:00:00Z,Calm,35065,120,0.223847590414481,0.108669279534947,0.0126727398611655,1.9745804038849,0.841680077493832,193.840579666483,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677902813271669,0.3,12,0.677902813271669,0.905000000000001,2,
237,2020-12-10T20:00:00Z,2016-12-10T20:00:00Z,2020-12-10T20:00:00Z,2020-12-10T21:00:00Z,2020-12-15T20:00:00Z,Calm,35065,120,0.223847878007459,0.108669419279375,0.0126727398589961,1.97458294311779,0.841681159861373,193.840616865806,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677903690763203,0.3,12,0.677903690763203,0.905000000000001,2,
238,2020-12-10T21:00:00Z,2016-12-10T21:00:00Z,2020-12-10T21:00:00Z,2020-12-10T22:00:00Z,2020-12-15T21:00:00Z,Calm,35065,120,0.223848234492397,0.108669592567837,0.0126727399355435,1.97458609186419,0.841682502038733,193.840662973677,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677904778397729,0.3,12,0.677904778397729,0.905000000000001,2,
239,2020-12-10T22:00:00Z,2016-12-10T22:00:00Z,2020-12-10T22:00:00Z,2020-12-10T23:00:00Z,2020-12-15T22:00:00Z,Calm,35065,120,0.223848676312744,0.10866980718154,0.0126727398493866,1.97458999151287,0.841684164293959,193.840720126601,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.67790612653352,0.3,12,0.67790612653352,0.905000000000001,2,
240,2020-12-10T23:00:00Z,2016-12-10T23:00:00Z,2020-12-10T23:00:00Z,2020-12-11T00:00:00Z,2020-12-15T23:00:00Z,Calm,35065,120,0.223849223966556,0.108670073294655,0.0126727398459014,1.9745948269341,0.841686225429435,193.840790967849,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677907797531609,0.3,12,0.677907797531609,0.905000000000001,2,
241,2020-12-11T00:00:00Z,2016-12-11T00:00:00Z,2020-12-11T00:00:00Z,2020-12-11T01:00:00Z,2020-12-16T00:00:00Z,Calm,35065,120,0.223849902771914,0.1086704031411,0.0126727398500625,1.97460082042489,0.841688780200963,193.840878774682,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677909868699854,0.3,12,0.677909868699854,0.905000000000001,2,
242,2020-12-11T01:00:00Z,2016-12-11T01:00:00Z,2020-12-11T01:00:00Z,2020-12-11T02:00:00Z,2020-12-16T01:00:00Z,Calm,35065,120,0.223850744141415,0.10867081198326,0.0126727398551208,1.97460824931117,0.841691946820848,193.840987613892,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677912435903386,0.3,12,0.677912435903386,0.905000000000001,2,
243,2020-12-11T02:00:00Z,2016-12-11T02:00:00Z,2020-12-11T02:00:00Z,2020-12-11T03:00:00Z,2020-12-16T02:00:00Z,Calm,35065,120,0.223851787004563,0.108671318744833,0.0126727398687949,1.97461745744685,0.841695871859474,193.841122523423,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677915617932151,0.3,12,0.677915617932151,0.905000000000001,2,
244,2020-12-11T03:00:00Z,2016-12-11T03:00:00Z,2020-12-11T03:00:00Z,2020-12-11T04:00:00Z,2020-12-16T03:00:00Z,Calm,35065,120,0.223853079603343,0.108671946834298,0.0126727398509806,1.97462887017687,0.841700736623386,193.841289749505,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677919562036087,0.3,12,0.677919562036087,0.905000000000001,2,
245,2020-12-11T04:00:00Z,2016-12-11T04:00:00Z,2020-12-11T04:00:00Z,2020-12-11T05:00:00Z,2020-12-16T04:00:00Z,Calm,35065,120,0.223854681749659,0.108672725361105,0.0126727398520396,1.97464301643591,0.841706766575056,193.841497034006,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677924450712119,0.3,12,0.677924450712119,0.905000000000001,2,
246,2020-12-11T05:00:00Z,2016-12-11T05:00:00Z,2020-12-11T05:00:00Z,2020-12-11T06:00:00Z,2020-12-16T05:00:00Z,Calm,35065,120,0.223856667632887,0.10867369066448,0.0126727401952894,1.9746605565276,0.841714243173986,193.841753974591,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677930510146129,0.3,12,0.677930510146129,0.905000000000001,2,
247,2020-12-11T06:00:00Z,2016-12-11T06:00:00Z,2020-12-11T06:00:00Z,2020-12-11T07:00:00Z,2020-12-16T06:00:00Z,Calm,35065,120,0.223859128968269,0.108674886733404,0.0126727402230483,1.97468228975589,0.841723507129625,193.842072471614,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677938020756974,0.3,12,0.677938020756974,0.905000000000001,2,
248,2020-12-11T07:00:00Z,2016-12-11T07:00:00Z,2020-12-11T07:00:00Z,2020-12-11T08:00:00Z,2020-12-16T07:00:00Z,Calm,35065,120,0.223862179608199,0.108676368842315,0.0126727398615312,1.97470922048759,0.841734986561056,193.84246728445,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677947330140417,0.3,12,0.677947330140417,0.905000000000001,2,
249,2020-12-11T08:00:00Z,2016-12-11T08:00:00Z,2020-12-11T08:00:00Z,2020-12-11T09:00:00Z,2020-12-16T08:00:00Z,Calm,35065,120,0.223865960798494,0.108678206257803,0.012672739811342,1.97474260733466,0.841749217961291,193.84295670375,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677958868971273,0.3,12,0.677958868971273,0.905000000000001,2,
250,2020-12-11T09:00:00Z,2016-12-11T09:00:00Z,2020-12-11T09:00:00Z,2020-12-11T10:00:00Z,2020-12-16T09:00:00Z,Calm,35065,120,0.22387064735361,0.108680483833197,0.0126727399646996,1.9747839921286,0.841766858547869,193.843563402758,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677973171048338,0.3,12,0.677973171048338,0.905000000000001,2,
251,2020-12-11T10:00:00Z,2016-12-11T10:00:00Z,2020-12-11T10:00:00Z,2020-12-11T11:00:00Z,2020-12-16T10:00:00Z,Calm,35065,120,0.223876455922685,0.108683306504574,0.012672739869717,1.97483528161548,0.84178872108596,193.844315531066,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677990898324206,0.3,12,0.677990898324206,0.905000000000001,2,
252,2020-12-11T11:00:00Z,2016-12-11T11:00:00Z,2020-12-11T11:00:00Z,2020-12-11T12:00:00Z,2020-12-16T11:00:00Z,Calm,35065,120,0.223883655096738,0.108686805121554,0.0126727398492033,1.97489885340466,0.84181581904983,193.845247976324,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.678012870920933,0.3,12,0.678012870920933,0.905000000000001,2,
253,2020-12-11T12:00:00Z,2016-12-11T12:00:00Z,2020-12-11T12:00:00Z,2020-12-11T13:00:00Z,2020-12-16T12:00:00Z,Calm,35065,120,0.223892577644516,0.108691141776516,0.0126727402972557,1.97497765280357,0.841849407899417,193.846403996215,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.678040105138591,0.3,12,0.678040105138591,0.905000000000001,2,
254,2020-12-11T13:00:00Z,2016-12-11T13:00:00Z,2020-12-11T13:00:00Z,2020-12-11T14:00:00Z,2020-12-16T13:00:00Z,Calm,35065,120,0.223903635711612,0.108696515825761,0.0126727399838909,1.97507530222551,0.841891031716236,193.84783732995,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.678073861488597,0.3,12,0.678073861488597,0.905000000000001,2,
255,2020-12-11T14:00:00Z,2016-12-11T14:00:00Z,2020-12-11T14:00:00Z,2020-12-11T15:00:00Z,2020-12-16T14:00:00Z,Calm,35065,120,0.223917340219137,0.108703176499683,0.0126727397563933,1.97519633032341,0.841942620873414,193.849614619621,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.678115701372544,0.3,12,0.678115701372544,0.905000000000001,2,
256,2020-12-11T15:00:00Z,2016-12-11T15:00:00Z,2020-12-11T15:00:00Z,2020-12-11T16:00:00Z,2020-12-16T15:00:00Z,Calm,35065,120,0.223934323949826,0.108711432373545,0.0126727406350504,1.97534634407905,0.842006565390041,193.85181852189,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.678167559384812,0.3,12,0.678167559384812,0.905000000000001,2,
257,2020-12-11T16:00:00Z,2016-12-11T16:00:00Z,2020-12-11T16:00:00Z,2020-12-11T17:00:00Z,2020-12-16T16:00:00Z,Calm,35065,120,0.223955370520082,0.10872166343387,0.012672741082897,1.97553224805591,0.842085808389386,193.854551845352,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.67823183507782,0.3,12,0.67823183507782,0.905000000000001,2,
258,2020-12-11T17:00:00Z,2016-12-11T17:00:00Z,2020-12-11T17:00:00Z,2020-12-11T18:00:00Z,2020-12-16T17:00:00Z,Calm,35065,120,0.223981450472062,0.108734341221745,0.0126727400973093,1.97576261041415,0.842184002115586,193.857942294501,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.67831150188648,0.3,12,0.67831150188648,0.905000000000001,2,
259,2020-12-11T18:00:00Z,2016-12-11T18:00:00Z,2020-12-11T18:00:00Z,2020-12-11T19:00:00Z,2020-12-16T18:00:00Z,Calm,35065,120,0.224006395984253,0.10872597230687,0.0126486573922,1.97474679487099,0.842119253914252,193.730084251584,"1,0,2",0.236557922646001,0.0582917492291144,0.0335454155963304,12,0.678410249980737,0.3,12,0.678410249980737,0.905000000000001,2,
260,2020-12-11T19:00:00Z,2016-12-11T19:00:00Z,2020-12-11T19:00:00Z,2020-12-11T20:00:00Z,2020-12-16T19:00:00Z,Calm,35065,120,0.227368942546197,0.111745073346834,0.00848195065280226,1.88679367130553,0.86550339556519,193.325845999648,"1,0,2",0.240871297363568,0.0624343441556236,0.3,13,0.662731032403951,0.309999999999999,6,0.943268065592336,0.905000000000001,2,
261,2020-12-11T20:00:00Z,2016-12-11T20:00:00Z,2020-12-11T20:00:00Z,2020-12-11T21:00:00Z,2020-12-16T20:00:00Z,Calm,35065,120,0.305152574320462,0.129768810957276,-0.0106847814271045,1.65539353539137,1.00510350214171,193.233848486821,"1,0,2",0.291580146603997,0.0774343441556236,0.3,14,0.873623118530166,0.5,7,1.21382329153077,1.81,2,
262,2020-12-11T21:00:00Z,2016-12-11T21:00:00Z,2020-12-11T21:00:00Z,2020-12-11T22:00:00Z,2020-12-16T21:00:00Z,Calm,35065,120,0.477958441275027,0.162798291525726,-0.0448515459408067,1.4463478869138,1.2609284641552,193.185927968269,"1,0,2",0.334692369040001,0.0924343441556235,0.3,15,1.33987178026783,0.5,8,1.8219863157117,2.243,2,
263,2020-12-11T22:00:00Z,2016-12-11T22:00:00Z,2020-12-11T22:00:00Z,2020-12-11T23:00:00Z,2020-12-16T22:00:00Z,Calm,35065,120,0.547701932034833,0.186668257275855,-0.0698516304965867,1.35701309730747,1.44580956002637,193.119899352382,"1,0,2",0.349431417057685,0.10160101082229,0.3,16,1.48991249396594,0.5,9,1.9761152722196,2.867,2,
264,2020-12-11T23:00:00Z,2016-12-11T23:00:00Z,2020-12-11T23:00:00Z,2020-12-12T00:00:00Z,2020-12-16T23:00:00Z,Calm,35065,120,0.59091922721993,0.206380384303506,-0.0906850662721119,1.30297624411923,1.59848702058547,193.041506505945,"1,0,2",0.352399841884577,0.105767677488957,0.3,17,1.5610505866622,0.524999999999999,6,2.59208097471371,2.905,2,
265,2020-12-12T00:00:00Z,2016-12-12T00:00:00Z,2020-12-12T00:00:00Z,2020-12-12T01:00:00Z,2020-12-17T00:00:00Z,Calm,35065,120,0.648642333428841,0.230270274280241,-0.115684947690379,1.25562118509355,1.7835241172284,192.980910545891,"1,0,2",0.355343470312328,0.109934344155624,0.3,18,1.6669592704426,1.05,6,2.82927043895905,3,3,
266,2020-12-12T01:00:00Z,2016-12-12T01:00:00Z,2020-12-12T01:00:00Z,2020-12-12T02:00:00Z,2020-12-17T01:00:00Z,Calm,35065,120,0.685546012359539,0.249994636230173,-0.136539130264642,1.2241146729342,1.93629622532878,192.911567041482,"5,0,0",0.358262913552242,0.11410101082229,0.320000000000002,12,2.15167665651839,2.015,6,2.89231067225345,3,3,
267,2020-12-12T02:00:00Z,2016-12-12T02:00:00Z,2020-12-12T02:00:00Z,2020-12-12T03:00:00Z,2020-12-17T02:00:00Z,Calm,35065,120,0.715160727428564,0.268080123990622,-0.155709564100986,1.20004612188716,2.07637467745824,192.837694506352,"5,0,0",0.358727819607394,0.115767677488957,0.5,13,2.15794947820146,2.3,7,2.80727587424683,3,3,
268,2020-12-12T03:00:00Z,2016-12-12T03:00:00Z,2020-12-12T03:00:00Z,2020-12-12T04:00:00Z,2020-12-17T03:00:00Z,Calm,35065,120,0.732447651351299,0.281969098933856,-0.170783240702139,1.1827983735958,2.18419089259369,192.747365505037,"3,0,1",0.361619941227815,0.119934344155624,0.5,14,2.13046857585102,2.3,7,2.80738441034878,3,3,
269,2020-12-12T04:00:00Z,2016-12-12T04:00:00Z,2020-12-12T04:00:00Z,2020-12-12T05:00:00Z,2020-12-17T04:00:00Z,Calm,35065,120,0.744065925684714,0.293397709270948,-0.183359552053164,1.16942060232214,2.27286989916885,192.645740493944,"2,0,2",0.362655458932591,0.122434344155624,0.5,15,2.0913499933677,2.3,7,2.80740506192997,3,3,
270,2020-12-12T05:00:00Z,2016-12-12T05:00:00Z,2020-12-12T05:00:00Z,2020-12-12T06:00:00Z,2020-12-17T05:00:00Z,Calm,35065,120,0.744408655955931,0.294959656092533,-0.185748928122799,1.16404708114525,2.2854747813631,192.050377794137,"1,0,2",0.378838992044916,0.132434344155624,0.5,15,2.09149976665001,2.3,7,2.80733618104534,3,3,
271,2020-12-12T06:00:00Z,2016-12-12T06:00:00Z,2020-12-12T06:00:00Z,2020-12-12T07:00:00Z,2020-12-17T06:00:00Z,Calm,35065,120,0.744812879659734,0.296474726733168,-0.188285969729984,1.15859536833749,2.29772193830508,191.48216646131,"1,0,2",0.378838992044916,0.132434344155624,0.5,15,2.09183543282342,2.3,7,2.807375792959,3,3,
272,2020-12-12T07:00:00Z,2016-12-12T07:00:00Z,2020-12-12T07:00:00Z,2020-12-12T08:00:00Z,2020-12-17T07:00:00Z,Calm,35065,120,0.745246567604271,0.298040088072846,-0.190822052661684,1.15344377862933,2.31026221013887,190.929801112995,"1,0,2",0.378838992044916,0.132434344155624,0.5,15,2.09224246231538,2.3,7,2.8074082721515,3,3,
273,2020-12-12T08:00:00Z,2016-12-12T08:00:00Z,2020-12-12T08:00:00Z,2020-12-12T09:00:00Z,2020-12-17T08:00:00Z,Calm,35065,120,0.745460535652684,0.298274556429799,-0.190939407175679,1.15426290426814,2.31207969512233,190.924120438118,"2,0,2",0.37981201951396,0.134914579819266,0.5,15,2.09278918169126,2.3,7,2.80746150710495,3,3,
274,2020-12-12T09:00:00Z,2016-12-12T09:00:00Z,2020-12-12T09:00:00Z,2020-12-12T10:00:00Z,2020-12-17T09:00:00Z,Calm,35065,120,0.745954737634698,0.300015968492761,-0.193394866140863,1.14987733231985,2.32609248589345,190.407513693141,"1,0,2",0.380782560578786,0.137394815482909,0.5,15,2.09332726018163,2.3,7,2.80746113317695,3,3,
275,2020-12-12T10:00:00Z,2016-12-12T10:00:00Z,2020-12-12T10:00:00Z,2020-12-12T11:00:00Z,2020-12-17T10:00:00Z,Calm,35065,120,0.746247837569044,0.300489582774798,-0.193410799226203,1.15162271132937,2.33027788731134,190.482501575206,"1,0,2",0.381753707368597,0.139878989807057,0.5,15,2.09403817499777,2.3,7,2.80746124078809,3,3,
276,2020-12-12T11:00:00Z,2016-12-12T11:00:00Z,2020-12-12T11:00:00Z,2020-12-12T12:00:00Z,2020-12-17T11:00:00Z,Calm,35065,120,0.741207807779269,0.299433171898348,-0.183134327945752,1.15856862650675,2.32193231646215,189.46593659286,"1,0,2",0.380770141710926,0.137387015230193,0.5,15,2.07958617135205,2.3,7,2.80745326080419,3,3,
277,2020-12-12T12:00:00Z,2016-12-12T12:00:00Z,2020-12-12T12:00:00Z,2020-12-12T13:00:00Z,2020-12-17T12:00:00Z,Calm,35065,120,0.731551141693629,0.298948166949548,-0.159345765874968,1.19503212920788,2.31781357607884,188.641769522261,"1,0,2",0.375369957208852,0.131571309940416,0.5,14,2.11499766572432,2.3,7,2.80743225684518,3,3,
278,2020-12-12T13:00:00Z,2016-12-12T13:00:00Z,2020-12-12T13:00:00Z,2020-12-12T14:00:00Z,2020-12-17T13:00:00Z,Calm,35065,120,0.73545576012021,0.30888867423505,-0.123809734165161,1.32284125457014,2.39435518838899,189.260948138794,"1,0,2",0.364100781535265,0.123267931148854,0.5,13,2.16251247873964,2.3,7,2.80739919485127,3,3,
279,2020-12-12T14:00:00Z,2016-12-12T14:00:00Z,2020-12-12T14:00:00Z,2020-12-12T15:00:00Z,2020-12-17T14:00:00Z,Calm,35065,120,0.718462025877046,0.277705629580505,-0.161248990545559,1.18929729082887,2.15168804036139,190.016915513077,"1,0,2",0.315017557795162,0.106612789082959,0.5,13,2.16447732350313,2.3,7,2.80740010075144,3,3,
280,2020-12-12T15:00:00Z,2016-12-12T15:00:00Z,2020-12-12T15:00:00Z,2020-12-12T16:00:00Z,2020-12-17T15:00:00Z,Calm,35065,120,0.718516930607068,0.276547600687035,-0.163271452427488,1.18433793646581,2.14271552898581,190.258263544694,"1,0,2",0.315017557795162,0.106612789082959,0.5,13,2.16521553841451,2.3,7,2.80740003218351,3,3,
281,2020-12-12T16:00:00Z,2016-12-12T16:00:00Z,2020-12-12T16:00:00Z,2020-12-12T17:00:00Z,2020-12-17T16:00:00Z,Calm,35065,120,0.719615891111252,0.283995899917798,-0.148701277432524,1.23833282031892,2.20018253703217,190.681210739981,"1,0,2",0.311693324256223,0.102446122416293,0.320000000000002,12,2.25024602028555,2.3,7,2.80738757891375,3,3,
282,2020-12-12T17:00:00Z,2016-12-12T17:00:00Z,2020-12-12T17:00:00Z,2020-12-12T18:00:00Z,2020-12-17T17:00:00Z,Calm,35065,120,0.717374426022699,0.272309380509735,-0.160392939344332,1.18737504049714,2.10941131706047,190.683262198964,"1,0,2",0.308333253238378,0.0982794557496261,0.320000000000002,12,2.25024719175469,2.3,7,2.80738796540574,3,3,
283,2020-12-12T18:00:00Z,2016-12-12T18:00:00Z,2020-12-12T18:00:00Z,2020-12-12T19:00:00Z,2020-12-17T18:00:00Z,Calm,35065,120,0.717335823100657,0.271869208820158,-0.160833659324001,1.18545572035929,2.10600158089307,190.683484686656,"1,0,2",0.308333253238378,0.0982794557496261,0.320000000000002,12,2.25024726621684,2.3,7,2.80738794617045,3,3,
284,2020-12-12T19:00:00Z,2016-12-12T19:00:00Z,2020-12-12T19:00:00Z,2020-12-12T20:00:00Z,2020-12-17T19:00:00Z,Calm,35065,120,0.717288263362382,0.271144953149936,-0.161558788678942,1.18229768333483,2.10039122290852,190.683838902777,"1,0,2",0.308333253238378,0.0982794557496261,0.320000000000002,12,2.2502473892644,2.3,7,2.80738792078907,3,3,
285,2020-12-12T20:00:00Z,2016-12-12T20:00:00Z,2020-12-12T20:00:00Z,2020-12-12T21:00:00Z,2020-12-17T20:00:00Z,Calm,35065,120,0.717281528345107,0.271034784728322,-0.161669546861817,1.18181730607485,2.09953781670232,190.684075859185,"1,0,2",0.308333253238378,0.0982794557496261,0.320000000000002,12,2.25024750148731,2.3,7,2.80738793860164,3,3,
286,2020-12-12T21:00:00Z,2016-12-12T21:00:00Z,2020-12-12T21:00:00Z,2020-12-12T22:00:00Z,2020-12-17T21:00:00Z,Calm,35065,120,0.717278329957218,0.270977607227074,-0.16172739166869,1.18156798988261,2.09909489818079,190.68434529511,"1,0,2",0.308333253238378,0.0982794557496261,0.320000000000002,12,2.25024761069108,2.3,7,2.80738793745345,3,3,
287,2020-12-12T22:00:00Z,2016-12-12T22:00:00Z,2020-12-12T22:00:00Z,2020-12-12T23:00:00Z,2020-12-17T22:00:00Z,Calm,35065,120,0.717277709243465,0.270964775662991,-0.161740992506293,1.18151203926168,2.09899550003871,190.684656003417,"1,0,2",0.308333253238378,0.0982794557496261,0.320000000000002,12,2.2502477353631,2.3,7,2.80738793466689,3,3,
288,2020-12-12T23:00:00Z,2016-12-12T23:00:00Z,2020-12-12T23:00:00Z,2020-12-13T00:00:00Z,2020-12-17T23:00:00Z,Calm,35065,120,0.717277630245937,0.270960527159782,-0.161746182611236,1.1814935141317,2.09896258952813,190.685035986863,"1,0,2",0.308333253238378,0.0982794557496261,0.320000000000002,12,2.25024789261135,2.3,7,2.80738793682323,3,3,
289,2020-12-13T00:00:00Z,2016-12-13T00:00:00Z,2020-12-13T00:00:00Z,2020-12-13T01:00:00Z,2020-12-18T00:00:00Z,Calm,35065,120,0.717277816073554,0.270960235105368,-0.161747632432637,1.18149224066062,2.09896032716432,190.685503420043,"1,0,2",0.308333253238378,0.0982794557496261,0.320000000000002,12,2.25024808336425,2.3,7,2.80738793636029,3,3,
290,2020-12-13T01:00:00Z,2016-12-13T01:00:00Z,2020-12-13T01:00:00Z,2020-12-13T02:00:00Z,2020-12-18T01:00:00Z,Calm,35065,120,0.717278121805432,0.270961175190596,-0.161748124118843,1.18149633979864,2.09896760941958,190.686081507806,"1,0,2",0.308333253238378,0.0982794557496261,0.320000000000002,12,2.25024831936993,2.3,7,2.80738793591055,3,3,
